id,name,released,rating,ratings_count,metacritic,genres,platforms,background_image,slug,steam_appid,price_idr,original_price_idr,discount_percent,price_fetched
20231,Chicken Invaders 4,2014-06-06,3.4,10,,"Action, Casual, Indie","Linux, Android, PC, macOS",https://media.rawg.io/media/screenshots/e76/e76660db62b5721f9d224cf6a0dcd764.jpg,chicken-invaders-4,301300.0,56499.0,56499.0,0.0,True
19966,Grim Legends 2: Song of the Dark Swan,2014-09-26,3.4,25,,"Adventure, Casual, Puzzle","PlayStation 4, Xbox One, iOS, Android, Linux, PC, macOS",https://media.rawg.io/media/screenshots/a07/a07b00d2b3d2da3ab1f2f7416b5f1242.jpg,grim-legends-2-song-of-the-dark-swan,279800.0,130999.0,130999.0,0.0,True
19651,IL-2 Sturmovik Birds of Prey,2009-10-01,3.4,29,78.0,"Action, Strategy, Simulation","PSP, PlayStation 3, Xbox 360, PC",https://media.rawg.io/media/games/fff/fffb72757282490b63166d01d9e6d746.jpg,wings-of-prey,45300.0,90999.0,90999.0,0.0,True
19619,Freedom Force,2002-03-25,3.4,53,90.0,"Action, RPG, Strategy","PC, macOS",https://media.rawg.io/media/screenshots/e63/e63f02564e2bf7867ba40347d79a8f1f.jpg,freedom-force,8880.0,11874.0,47499.0,75.0,True
19412,Gish,2004-05-10,3.4,108,80.0,"Adventure, Indie","PC, Linux, iOS, macOS",https://media.rawg.io/media/screenshots/104/104413cef7cf98852df62616becacca6.jpg,gish,9500.0,69999.0,69999.0,0.0,True
19383,Journal,2014-02-17,3.4,10,59.0,"Adventure, Indie","Linux, macOS, PC",https://media.rawg.io/media/screenshots/d00/d0017e9d19eb6b78065e66f1afccb008.jpg,journal,261680.0,90999.0,90999.0,0.0,True
19288,Chantelise: A Tale of Two Sisters,2011-07-28,3.4,20,62.0,"Action, RPG",PC,https://media.rawg.io/media/games/990/990a1898eee2eb6b8b43e29120db0ffe.jpg,chantelise,70420.0,89999.0,89999.0,0.0,True
18852,Poker Night at the Inventory,2010-11-22,3.4,249,71.0,"Sports, Casual, Card","PC, macOS",https://media.rawg.io/media/screenshots/1be/1be2141edae05d4ba9858182b081e604.jpg,poker-night-at-the-inventory,3897800.0,85049.0,94499.0,10.0,True
18279,Puzzler World,2009-12-08,3.4,10,,Casual,"Nintendo DS, PC",https://media.rawg.io/media/screenshots/378/3789605af52118062922b9bed34e4c30.jpg,puzzler-world,33650.0,45999.0,45999.0,0.0,True
17728,Risen 3: Titan Lords,2014-08-12,3.4,273,65.0,"Action, Adventure, RPG","PlayStation 4, PlayStation 3, Xbox 360, PC",https://media.rawg.io/media/games/9a5/9a55fdeaee5850b0a9f88b8081750c59.jpg,risen-3-titan-lords-2,249230.0,115999.0,115999.0,0.0,True
17090,DLC Quest,2013-03-18,3.4,200,,Indie,"PC, Xbox 360, macOS",https://media.rawg.io/media/screenshots/239/2395df3a388d30d09f5552a203ed8a7d.jpg,dlc-quest,230050.0,28999.0,28999.0,0.0,True
16293,GemCraft - Chasing Shadows,2015-04-30,3.4,39,,"Action, Strategy, Indie",PC,https://media.rawg.io/media/screenshots/ddf/ddf1496a37a7fb43d24b93404e7b2f10.jpg,gemcraft-chasing-shadows,296490.0,90999.0,90999.0,0.0,True
16025,eden*,2015-01-30,3.4,10,,Adventure,PC,https://media.rawg.io/media/screenshots/a45/a45c425e4830965c42f59716c413617f.jpg,eden,315810.0,135999.0,135999.0,0.0,True
15916,Minecraft: Story Mode,2015-10-13,3.4,332,,"Action, Adventure","Nintendo Switch, Xbox One, Wii U, PlayStation 3, PlayStation 4, iOS, Xbox 360, Android, PC, macOS",https://media.rawg.io/media/games/a5e/a5e718412ecc9fc7008b59b2e2a29da1.jpg,minecraft-story-mode-complete,376870.0,0.0,0.0,0.0,True
13035,12 is Better Than 6,2015-11-20,3.4,163,66.0,"Action, Indie","Nintendo Switch, macOS, PC, Linux",https://media.rawg.io/media/games/985/985dc43fe4fd5f0a7ae2a725673d6ac6.jpg,12-is-better-than-6,410110.0,17999.0,89999.0,80.0,True
12893,Hard West,2015-11-17,3.4,176,73.0,"Adventure, RPG, Strategy, Indie","Nintendo Switch, PC, Linux, iOS, macOS",https://media.rawg.io/media/games/296/2965907923a45648d265b98a4fdf5942.jpg,hard-west,307670.0,165999.0,165999.0,0.0,True
12180,12 Labours of Hercules V: Kids of Hellas (Platinum Edition),2016-06-17,3.4,15,,"Strategy, Casual, Indie","macOS, PC, Linux",https://media.rawg.io/media/screenshots/cb7/cb792454f589ba16eaf89ff632cd5ad5.jpg,12-labours-of-hercules-v-kids-of-hellas-platinum-e,491330.0,25999.0,25999.0,0.0,True
11443,Another Brick in the Mall,2016-11-03,3.4,15,,"Strategy, Simulation, Indie",PC,https://media.rawg.io/media/screenshots/ee3/ee33f51bd29d8d70996f1816fc1d18b5.jpg,another-brick-in-the-mall,521150.0,149999.0,149999.0,0.0,True
11434,Viscera Cleanup Detail: Santa's Rampage,2013-12-13,3.4,125,,"Simulation, Indie",PC,https://media.rawg.io/media/screenshots/3c6/3c6d71166b38e29f78b01b97828e2682.jpg,viscera-cleanup-detail-santas-rampage,265210.0,24150.0,24150.0,0.0,True
11423,Wulverblade,2017-09-30,3.4,10,,"Action, Indie","Xbox One, PlayStation 4, Nintendo Switch, PC",https://media.rawg.io/media/screenshots/c58/c58591fb7776eb232215264915022e85.jpg,wulverblade,587180.0,95999.0,95999.0,0.0,True
9751,Narcosis,2017-03-28,3.4,20,72.0,"Action, Adventure, Indie","Xbox One, PlayStation 4, PC, macOS",https://media.rawg.io/media/screenshots/b07/b075422bbed5da271305c3c06cd43cf6.jpg,narcosis,366870.0,95999.0,95999.0,0.0,True
9733,Zombie Night Terror,2016-07-19,3.4,75,81.0,"Action, Strategy, Indie, Puzzle","macOS, Nintendo Switch, PC, Linux, iOS, Android",https://media.rawg.io/media/screenshots/515/515916e3835e45b282ab8897b48e049e.jpg,zombie-night-terror,416680.0,114999.0,114999.0,0.0,True
6010,Gravity Guy,2010-12-08,3.4,10,,"Action, Arcade","iOS, Android",https://media.rawg.io/media/screenshots/533/533bb780fa64e781282a18aef9f5665c.jpg,gravity-guy,,,,,True
5657,Skylanders Spyro's Adventure,2011-10-13,3.4,40,79.0,"Action, Arcade, Platformer","PlayStation 3, Wii, Wii U, macOS, Nintendo 3DS, Xbox 360, PC",https://media.rawg.io/media/games/54c/54c7c5f175d833395489520eb27c1d39.jpg,skylanders-spyros-adventure,,,,,True
4229,Ragnarok Odyssey,2012-02-02,3.4,10,,RPG,PS Vita,,ragnarok-odyssey,,,,,True
3980,Pool Nation,2013-06-25,3.4,43,,"Strategy, Simulation, Sports, Casual, Indie","PlayStation 3, PC",https://media.rawg.io/media/screenshots/c6e/c6ed897e162db936cd26053bc5e9f6e3.jpg,pool-nation,254440.0,52999.0,52999.0,0.0,True
3892,Sniper Elite V2,2012-05-01,3.4,851,66.0,"Action, Shooter","PC, Wii U, Xbox 360, PlayStation 3",https://media.rawg.io/media/games/03d/03d17d237f9541b67a13f9425ced4ca4.jpg,sniper-elite-v2,63380.0,0.0,0.0,0.0,True
3017,Just Cause 3,2015-11-30,3.4,1589,74.0,"Action, Shooter","Xbox One, PlayStation 4, PC",https://media.rawg.io/media/games/5bb/5bb55ccb8205aadbb6a144cf6d8963f1.jpg,just-cause-3,225540.0,31200.0,208000.0,85.0,True
2899,Mimpi Dreams,2016-03-17,3.4,13,,"Adventure, Casual, Indie, Puzzle, Platformer","Android, Nintendo Switch, PC, Linux, iOS, macOS",https://media.rawg.io/media/screenshots/3e1/3e1e9a072e39e8674b944ce09aa9e623.jpeg,mimpi-dreams,444770.0,0.0,0.0,0.0,True
966344,The Lamplighters League,2023-10-02,3.39,18,,"Action, Adventure, RPG, Strategy",PC,https://media.rawg.io/media/games/c7c/c7ccd246724aab1151476607c44ae0e1.jpg,the-lamplighters-league,1167750.0,536999.0,536999.0,0.0,True
959748,Otxo,2023-04-19,3.39,18,,"Action, Simulation",PC,https://media.rawg.io/media/games/e31/e31eafe3db5780ed6d02d6d306aba88f.jpg,otxo,1608640.0,95999.0,95999.0,0.0,True
595182,Assassin's Creed Valhalla: Wrath of the Druids,2021-05-13,3.39,18,,Action,"Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5",https://media.rawg.io/media/games/5c4/5c485e1593cadce3236886181ea5658a.jpg,assassins-creed-valhalla-wrath-of-the-druids,,,,,True
586195,Lost Ruins,2021-05-12,3.39,18,,"Action, Adventure, Indie","PC, macOS, Linux",https://media.rawg.io/media/screenshots/f19/f19a4ae83ee78d1ca9ac533c3b02ab88.jpg,lost-ruins,1306630.0,165999.0,165999.0,0.0,True
480743,Little Orpheus,2020-06-12,3.39,27,69.0,"Adventure, Casual, Platformer","PC, Nintendo Switch, Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5, iOS",https://media.rawg.io/media/screenshots/116/116e9899edd03b05b69b8041f3711daf.jpg,little-orpheus,1558930.0,99999.0,99999.0,0.0,True
375282,Total War Saga: TROY,2021-09-02,3.39,64,75.0,"Action, Strategy, Simulation","macOS, Linux, PC",https://media.rawg.io/media/games/750/7505f6d30a1c6dac215728bd53e7fccb.jpg,total-war-saga-troy,1099410.0,359000.0,359000.0,0.0,True
362895,Internet Cafe Simulator,2019-11-08,3.39,31,,"Adventure, Simulation, Indie",PC,https://media.rawg.io/media/screenshots/cb0/cb04d11e3bbe7159dff27cac9c77eeb5.jpg,internet-cafe-simulator,1136160.0,90999.0,90999.0,0.0,True
272509,Skater XL,2020-07-28,3.39,38,57.0,"Action, Simulation, Sports, Indie","Nintendo Switch, PlayStation 4, Xbox One, PC",https://media.rawg.io/media/games/b95/b957080fc9e91b2c781618f207e69846.jpg,skater-xl,962730.0,127499.0,169999.0,25.0,True
272060,Lofi Ping Pong,2018-11-30,3.39,17,,"Sports, Indie","iOS, PC",https://media.rawg.io/media/screenshots/ef5/ef5a3f860f312794376c7b61ffb1fa08_7NZKQGl.jpg,lofi-ping-pong,1028570.0,0.0,0.0,0.0,True
251525,Project Winter,2019-02-07,3.39,73,75.0,"Action, Adventure, Strategy, Casual, Indie","Xbox One, Xbox Series S/X, PC",https://media.rawg.io/media/screenshots/66c/66c766bd3a4fae2685473a4320ad168c.jpg,project-winter,774861.0,69999.0,69999.0,0.0,True
236801,Encased: a sci-fi post-apocalyptic RPG,2021-09-07,3.39,34,73.0,"Action, Adventure, RPG, Strategy","PC, macOS",https://media.rawg.io/media/games/861/8610924e8a65fbfccbe718494ffa330b.jpg,encased-a-sci-fi-post-apocalyptic-rpg,921800.0,321000.0,321000.0,0.0,True
63845,Tails Noir,2021-06-08,3.39,92,68.0,"Adventure, Indie","PlayStation 4, Linux, macOS, PC, Xbox Series S/X, Nintendo Switch",https://media.rawg.io/media/games/639/63907c46573df93d2d2f65e9fff4f284.jpg,backbone,865610.0,41399.0,206999.0,80.0,True
58257,PixelJunk Monsters 2,2018-04-25,3.39,17,76.0,Action,"Nintendo Switch, PC, PlayStation 4",https://media.rawg.io/media/screenshots/45d/45d5ecb72a73622e652f36022b693e75.jpg,pixeljunk-monsters-2,749800.0,95999.0,95999.0,0.0,True
53129,Altered Beast (1988),1988-11-27,3.39,74,40.0,"Action, Arcade","Commodore / Amiga, SEGA Master System, NES, Atari ST, Android, PlayStation 3, Xbox 360, Nintendo 3DS, PC, iOS, Genesis",https://media.rawg.io/media/games/0c8/0c8e70a85fd2a341c77ada2a919ca0e1.jpg,altered-beast-1988,34281.0,0.0,0.0,0.0,True
42744,Thinking with Time Machine,2014-04-18,3.39,33,,Puzzle,"PC, Linux, macOS",https://media.rawg.io/media/screenshots/3e4/3e4524f50f85aae29885bc57d0313ee9_du9lUlN.jpg,thinking-with-time-machine,,,,,True
28784,Dark Messiah of Might & Magic: Elements,2008-02-12,3.39,22,,"Action, Adventure",Xbox 360,https://media.rawg.io/media/games/e1c/e1c720dd86c476b0cb6f41544bc948a9.jpg,dmmmelements,,,,,True
28573,Hydro Thunder,2010-07-08,3.39,72,,Sports,"Xbox 360, Xbox One",https://media.rawg.io/media/screenshots/551/5512abb988369ddaef4f80bb464cfd2e.jpg,hydro-thunder,,,,,True
28275,The Dishwasher,2010-05-03,3.39,18,,"Action, Adventure, Fighting","PC, Xbox 360",https://media.rawg.io/media/screenshots/6ae/6ae6a8e3f3ce5a3b7c96abf0c8019eaf.jpg,the-dishwasher,,,,,True
27912,KAMIKO,2017-04-27,3.39,33,,"Action, Adventure","Nintendo Switch, PlayStation 4, Xbox One, PC",https://media.rawg.io/media/screenshots/f24/f24623f7bf9e6cfe94a48911f92a8120.jpg,kamiko,1022480.0,39999.0,39999.0,0.0,True
22626,Production Line,2017-05-17,3.39,18,,"Strategy, Simulation, Indie",PC,https://media.rawg.io/media/screenshots/622/62246edd792a5773c79d96879afc513f.jpg,production-line,591370.0,206999.0,206999.0,0.0,True
20801,Kult: Heretic Kingdoms,2004-11-11,3.39,18,,"Action, Adventure, RPG, Indie",PC,https://media.rawg.io/media/screenshots/0e4/0e4621b2eb6ff8e0c6896d16439d1373.jpg,kult-heretic-kingdoms,277650.0,39999.0,39999.0,0.0,True
18185,Company of Heroes: Tales of Valor,2009-04-07,3.39,202,70.0,Strategy,PC,https://media.rawg.io/media/games/249/249cb9b8c402ed713358fcf434bcca11.jpg,company-of-heroes-tales-of-valor,20540.0,33800.0,169000.0,80.0,True
17586,Knights of Pen and Paper +1 Edition,2013-06-18,3.39,121,,"RPG, Indie","Android, macOS, Linux, PC",https://media.rawg.io/media/screenshots/29d/29d887e63c1d9bc5034ad435d652c8dc.jpg,knights-of-pen-and-paper-1-edition,231740.0,107999.0,107999.0,0.0,True
17136,Way of the Samurai 3,2009-02-26,3.39,31,56.0,"Action, Adventure","Xbox 360, PC, iOS, PlayStation 3",https://media.rawg.io/media/games/0ef/0ef62451f5ec5d66b057282b4f5ec83a.jpg,way-of-the-samurai-3,427510.0,135999.0,135999.0,0.0,True
17025,The Way,2016-05-19,3.39,42,67.0,"Action, Adventure, Indie, Puzzle, Platformer","Xbox One, Nintendo Switch, PC, Linux, macOS",https://media.rawg.io/media/screenshots/d81/d81ac7c838602fc5d65d529462fd1afe.jpg,the-way,311010.0,130999.0,130999.0,0.0,True
16453,Sniper Elite: Nazi Zombie Army,2013-02-28,3.39,85,62.0,Action,PC,https://media.rawg.io/media/games/513/51304be386e26997e7f7d0ba24b08326.jpg,sniper-elite-nazi-zombie-army,227100.0,130999.0,130999.0,0.0,True
16209,Kingdom: Classic,2015-09-21,3.39,579,74.0,"Strategy, Simulation, Indie","Linux, macOS, PC",https://media.rawg.io/media/games/e40/e40cc9d1957b0a0ed7e389834457b524.jpg,kingdom-classic,368230.0,0.0,0.0,0.0,True
14974,Rome: Total War - Alexander,2006-06-26,3.39,90,79.0,"Strategy, Simulation","PC, iOS",https://media.rawg.io/media/screenshots/dfc/dfc88887160d34d7c8d3e3acdc2ac491.jpg,rome-total-war-alexander,4770.0,0.0,0.0,0.0,True
14115,Lifeless Planet Premier Edition,2014-06-06,3.39,78,59.0,"Action, Adventure","Nintendo Switch, Xbox One, PlayStation 4, Linux, PC",https://media.rawg.io/media/games/ee9/ee98dedd3426c4237383acbd612692ed.jpg,lifeless-planet-premier-edition,261530.0,109155.0,109155.0,0.0,True
13339,They Bleed Pixels,2012-08-29,3.39,92,74.0,"Action, Indie","macOS, PC, Linux",https://media.rawg.io/media/screenshots/316/316f5c1d64b1b73dc1d39b6a6e8ce3f0.jpg,they-bleed-pixels,211260.0,90999.0,90999.0,0.0,True
11128,8-Bit Armies,2016-04-21,3.39,23,69.0,"Strategy, Simulation, Indie","PlayStation 4, PC, Xbox One",https://media.rawg.io/media/screenshots/df8/df8a977cb39e030149a9d1bc2ff4bc98.jpg,8-bit-armies,427250.0,130999.0,130999.0,0.0,True
10079,Party Panic,2016-07-28,3.39,18,,"Action, Casual, Indie","PlayStation 4, Xbox One, macOS, PC, Linux",https://media.rawg.io/media/screenshots/3b9/3b95c20e6e7c33b493cd2fa93594cd16.jpg,party-panic,506500.0,102999.0,102999.0,0.0,True
10029,Get Even,2017-06-20,3.39,123,75.0,"Action, Adventure, Indie","PC, PlayStation 4, Xbox One",https://media.rawg.io/media/games/66c/66cad7e826e08682192392e37cce3cd1.jpg,get-even,299950.0,600000.0,600000.0,0.0,True
6608,Westerado: Double Barreled,2015-04-15,3.39,99,,"Action, Adventure, Indie","Xbox One, PC, macOS",https://media.rawg.io/media/screenshots/168/16840899b589ffde76915c3d95417b31.jpg,westerado-double-barreled,275200.0,115999.0,115999.0,0.0,True
4815,Auditorium,2011-01-04,3.39,18,,"Casual, Indie, Puzzle","PSP, PC, macOS",https://media.rawg.io/media/screenshots/281/2816ffb6e2a0a647f57b93e35a9daa82.jpg,auditorium,205870.0,59999.0,59999.0,0.0,True
4691,EA SPORTS MMA,2010-08-10,3.39,41,,"Sports, Arcade, Fighting","Xbox 360, PlayStation 3",https://media.rawg.io/media/games/dda/ddadcd651e29975587b5e3ff221717e3.jpg,ea-sports-mma,,,,,True
4675,Magic: The Gathering - Duels of the Planeswalkers 2012,2011-06-14,3.39,41,77.0,"Adventure, Strategy","PlayStation 3, PC, Xbox 360",https://media.rawg.io/media/games/512/51215850b921d64c2d558dc7acdb9f6d.jpg,magic-the-gathering-duels-of-the-planeswalkers-2-2,49470.0,0.0,0.0,0.0,True
4254,One Piece: Pirate Warriors,2012-03-01,3.39,31,,Action,PlayStation 3,https://media.rawg.io/media/screenshots/1cf/1cf5fd8083be5a35b7e79f72c298faa0.jpg,one-piece-pirate-warriors,,,,,True
4026,Soul Sacrifice,2013-03-07,3.39,78,77.0,RPG,PS Vita,https://media.rawg.io/media/games/1b4/1b40874f5836d5aa578dbbdbae052b7b.jpg,soul-sacrifice,,,,,True
3937,Mars: War Logs,2013-04-25,3.39,121,59.0,"Action, RPG","PC, PlayStation 3, Xbox 360",https://media.rawg.io/media/games/243/24305913e19227799014430ecd52dd18.jpg,mars-war-logs,232750.0,8800.0,44000.0,80.0,True
3264,EA SPORTS Rory McIlroy PGA TOUR,2015-07-14,3.39,30,,Sports,"PlayStation 4, Xbox One",https://media.rawg.io/media/games/969/96911ffdc5bb01893eef4fd2af340498.jpg,ea-sports-rory-mcilroy-pga-tour,,,,,True
2869,Saturday Morning RPG,2014-01-29,3.39,28,,"RPG, Indie","Xbox One, PlayStation 4, PS Vita, Nintendo Switch, PC, Linux, macOS",https://media.rawg.io/media/screenshots/7e8/7e802767c335a7b2b3bf53bbaeee71f8.jpg,saturday-morning-rpg,263320.0,59999.0,59999.0,0.0,True
2281,STAR OCEAN: INTEGRITY AND FAITHLESSNESS,2016-06-28,3.39,43,58.0,RPG,PlayStation 4,https://media.rawg.io/media/screenshots/b71/b71772da997cd43c644549560b3f5a78.jpg,star-ocean-integrity-and-faithlessness,,,,,True
1892,Nihilumbra,2012-06-27,3.39,110,75.0,"Action, Adventure, Casual, Indie, Puzzle","Wii U, PS Vita, Nintendo Switch, macOS, Android, Linux, PC, iOS",https://media.rawg.io/media/screenshots/dda/dda8007ccdcc71c467cacebba1c0035c.jpg,nihilumbra,252670.0,17700.0,59000.0,70.0,True
1539,White Night,2015-03-03,3.39,23,68.0,Adventure,"Xbox One, PlayStation 4, macOS, Linux, PC",https://media.rawg.io/media/screenshots/53d/53de2c8849c5c75068c241883d71e706.jpg,white-night,301560.0,95999.0,95999.0,0.0,True
1108,Manual Samuel,2016-10-11,3.39,177,,"Adventure, Indie","Linux, PlayStation 4, Nintendo Switch, Xbox One, macOS, PC",https://media.rawg.io/media/screenshots/37c/37c927bb0af482dbb9e16df7cbbb5e43.jpg,manual-samuel,504130.0,89999.0,89999.0,0.0,True
710,Surgeon Simulator: Experience Reality,2016-12-03,3.39,41,,"Action, Simulation, Indie","PlayStation 4, PC",https://media.rawg.io/media/screenshots/24e/24efde6484e7b7b50e0bf840ac6d9f46.jpg,surgeon-simulator-experience-reality,518920.0,165999.0,165999.0,0.0,True
431,King's Quest,2015-07-28,3.39,228,,"Action, Adventure","Xbox One, Xbox 360, PlayStation 4, PlayStation 3, PC",https://media.rawg.io/media/screenshots/058/058a71868ab884d1022023f21f2c6a47.jpg,kings-quest,345390.0,0.0,0.0,0.0,True
1000129,Drive Beyond Horizons,2025-03-24,3.38,8,,"Action, Adventure, Simulation, Racing, Casual, Indie",PC,https://media.rawg.io/media/screenshots/c64/c648974dc4c16a67ca757658558ae48b.jpg,drive-beyond-horizons,2625420.0,206999.0,206999.0,0.0,True
982857,Platform 8,2024-05-31,3.38,8,,"Adventure, Simulation, Indie",PC,https://media.rawg.io/media/games/bdb/bdb1380dff6ce463af69333e23bcc54e.jpg,platform-8,2903560.0,37999.0,37999.0,0.0,True
980628,Hollowbody,2024-09-12,3.38,8,,"Adventure, Indie",PC,https://media.rawg.io/media/screenshots/ccc/ccc6a391383cbca20744bc7d3dc49ec7.jpg,hollowbody,2123640.0,145999.0,145999.0,0.0,True
974828,Enshrouded (2024),2024-01-24,3.38,8,,"Action, Adventure",PC,https://media.rawg.io/media/screenshots/a6b/a6b06138fcce9b74e91e3ce1d3cf7ec1.jpg,enshrouded-2024,1203620.0,239999.0,239999.0,0.0,True
971724,Wedding Witch,2023-11-03,3.38,7,,"Action, RPG, Indie","Linux, macOS, PC",https://media.rawg.io/media/screenshots/2f6/2f6c4e9cf20fbef91468c9440ae75fd4.jpg,wedding-witch,2529820.0,28499.0,47499.0,40.0,True
965258,Expeditions: A MudRunner Game,2024-03-05,3.38,20,,"Adventure, Racing","PC, PlayStation 4, Xbox One, PlayStation 5, Nintendo Switch, Xbox Series S/X",https://media.rawg.io/media/games/587/58781f4ab6f40a1bfa59f71e0e6573c4.jpg,expeditions-a-mudrunner-game,2477340.0,139600.0,349000.0,60.0,True
965190,Labyrinthine,2023-08-18,3.38,14,,"Action, Adventure, Indie",PC,https://media.rawg.io/media/screenshots/e47/e477096a3dd7268789a5cfbafe429201.jpg,labyrinthine-3,1302240.0,90999.0,90999.0,0.0,True
962678,Hammerwatch II,2023-08-15,3.38,8,,"Action, Adventure, RPG, Indie","PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, Xbox One",https://media.rawg.io/media/games/96b/96bf02f51f96d2360e78565b7e49c740.jpg,hammerwatch-ii,1538970.0,37335.0,186675.0,80.0,True
961859,Sonic Superstars,2023-10-16,3.38,13,,"Action, Platformer","PlayStation 5, PlayStation 4, PC, Nintendo Switch, Xbox Series S/X, Xbox One",https://media.rawg.io/media/games/d83/d83e841857f4eb686f35b193aa56440f.jpg,sonic-superstars,2022670.0,429000.0,429000.0,0.0,True
919748,[Chilla's Art] The Karaoke | ヒトカラ🎤,2023-02-03,3.38,8,,"Adventure, Indie",PC,https://media.rawg.io/media/screenshots/d5e/d5e0bcd0a1bdb2843572ee1da4ada3b5.jpg,chillas-art-the-karaoke-hitokara,2200190.0,56499.0,56499.0,0.0,True
881548,Aska,2024-06-20,3.38,8,,"Action, Adventure, RPG, Simulation",PC,https://media.rawg.io/media/screenshots/39a/39a8156ca5b1d7899b399829ea9a412f.jpg,aska,1898300.0,165000.0,165000.0,0.0,True
868127,Backrooms: Escape Together,2022-10-18,3.38,13,,"Action, Adventure, Simulation, Casual, Indie",PC,https://media.rawg.io/media/screenshots/fbf/fbf5925db0efab579bd2952bbec5ff46.jpg,backrooms-escape-together,2141730.0,63699.0,90999.0,30.0,True
868099,Nova Lands: Emilia's Mission,2022-10-17,3.38,8,,"Adventure, Strategy, Simulation, Casual, Indie",PC,https://media.rawg.io/media/screenshots/27b/27bf5aa654c73161e5defc9fa828641d.jpg,nova-lands-emilias-mission,2083040.0,0.0,0.0,0.0,True
857624,BREWMASTER: BEER BREWING SIMULATOR,2022-09-29,3.38,8,,Simulation,PC,https://media.rawg.io/media/screenshots/bd7/bd7a497ce059ca87c1189f7c89b52940.jpg,brewmaster-beer-brewing-simulator,1569200.0,106999.0,106999.0,0.0,True
844458,"El Paso, Elsewhere",2023-09-25,3.38,8,,Action,PC,https://media.rawg.io/media/screenshots/d97/d97c1b98746b054decc322a2e76c42ae.jpg,el-paso-elsewhere,1546310.0,165999.0,165999.0,0.0,True
779917,Please Fix The Road,2022-06-10,3.38,13,,"Simulation, Casual, Indie, Puzzle","Linux, PC",https://media.rawg.io/media/screenshots/ada/ada07cd16295153ca278b31f7603c45e.jpg,please-fix-the-road,1383250.0,69999.0,69999.0,0.0,True
775904,10 Minutes Till Dawn,2022-04-22,3.38,21,,"Action, Indie","PC, Web",https://media.rawg.io/media/screenshots/17f/17f838b292fe1ccc1b4824f68ccebb3b.jpg,10-minutes-till-dawn,1888430.0,0.0,0.0,0.0,True
741498,FINAL FANTASY V Pixel Remaster,2021-07-28,3.38,13,,RPG,"Nintendo Switch, PlayStation 4, Android, iOS, PC",https://media.rawg.io/media/screenshots/ca1/ca15e4b39d097763109f1b77f25bc531.jpg,final-fantasy-v-remastered,1173810.0,239000.0,239000.0,0.0,True
720950,Martial Law,2021-12-23,3.38,8,,Indie,"Linux, macOS, PC, Xbox One",https://media.rawg.io/media/games/d56/d565c8f998468b59f79125b8164f774f.jpg,martial-law-2,1712390.0,0.0,0.0,0.0,True
705698,Rumbleverse,,3.38,7,,Action,"Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5, PC",https://media.rawg.io/media/screenshots/9e3/9e384d1aa6ef809dfb738e177b9365ca.jpg,rumbleverse,,,,,True
695833,100 hidden frogs,2021-11-15,3.38,12,,"Adventure, Casual, Indie",PC,https://media.rawg.io/media/screenshots/eca/eca0eae923ed62eb16fd916147a41d3b.jpg,100-hidden-frogs,1806840.0,0.0,0.0,0.0,True
674321,Age of Darkness: Final Stand,2021-10-07,3.38,26,,Strategy,PC,https://media.rawg.io/media/screenshots/f6e/f6e0bb35396f66fbefd224620261268e.jpg,age-of-darkness-final-stand-2,1426450.0,229499.0,229499.0,0.0,True
674194,Big Brain Academy: Brain vs. Brain,2021-12-03,3.38,7,,Puzzle,Nintendo Switch,https://media.rawg.io/media/games/82b/82b24974f618c50550b3f1c0e9dff471.jpg,big-brain-academy-brain-vs-brain,,,,,True
650656,Postal 2: Paradise Lost,2015-04-14,3.38,16,,"Action, Shooter, Adventure, Indie","PC, macOS, Linux",https://media.rawg.io/media/screenshots/f71/f71bac56e11e3ef0059cafdd056b2918.jpg,postal-2-paradise-lost,360960.0,56499.0,56499.0,0.0,True
622517,Dark Deity,2021-06-15,3.38,13,,"Adventure, RPG, Strategy, Indie",PC,https://media.rawg.io/media/screenshots/d55/d555efdbe7036919220e1007519c87f0.jpg,dark-deity,1374840.0,40900.0,204500.0,80.0,True
586065,100 hidden cats,2021-04-15,3.38,13,,"Adventure, Casual, Indie",PC,https://media.rawg.io/media/screenshots/343/343bec78d09bc80cb3a8a9c50e25e5d6.jpg,100-hidden-cats,1587560.0,5819.0,9699.0,40.0,True
552943,The Longest Road on Earth,2021-05-27,3.38,7,71.0,"Adventure, Simulation, Casual, Indie","iOS, PlayStation 4, Nintendo Switch, PC, Android, Xbox One",https://media.rawg.io/media/games/1a5/1a535e3ef0beb48361b03666cc46505a.jpg,the-longest-road-on-earth,1295790.0,17499.0,69999.0,75.0,True
521738,SuchArt: Genius Artist Simulator,2022-10-13,3.38,26,,"Action, Adventure, RPG, Simulation, Casual, Indie",PC,https://media.rawg.io/media/games/45f/45fdc1200e4336e2119bbffb14d230c5.jpg,suchart-creative-space,1293180.0,69650.0,199000.0,65.0,True
463727,Devolverland Expo,2020-07-11,3.38,116,,"Action, Shooter, Adventure, Indie",PC,https://media.rawg.io/media/games/c07/c07871703c472052f149c0b08c670cc4.jpg,devolverland-expo,1283220.0,0.0,0.0,0.0,True
